,Unnamed: 0,Unnamed: 0.1,Start (ET),Away?,Opponent,TeamPts,OppPts,Team,TeamName,Location,PreviousLocation,DistanceFromPrevious,Datetime,DaysBetweenGames,SeasonAveragePPG,PTSoverAVG,OppName,Year_x,Mon,Day,ForBR,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year_y
18324,18324,9162,21:00:00,,Dallas Mavericks,117.0,102.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2018-11-07 21:00:00,2.0,107.85185185185185,9.148148148148152,DAL,2018,11,7,201811070,43,89,0.483,13,37,0.35100000000000003,18,26,0.6920000000000001,8,27,35,31,12,10,11,32,117,2018
18326,18326,9163,21:30:00,,Boston Celtics,123.0,115.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2018-11-09 21:30:00,2.020833333333333,107.85185185185185,15.148148148148152,BOS,2018,11,9,201811090,43,77,0.5579999999999999,13,34,0.382,24,30,0.8,8,37,45,29,4,4,16,21,123,2018
18328,18328,9164,20:00:00,@,Memphis Grizzlies,96.0,88.0,UTA,Utah Jazz,"[35.149532, -90.048981]","[40.6593864, -111.8650787]",2002.301494303929,2018-11-12 20:00:00,2.9375000000000004,107.85185185185185,-11.851851851851848,MEM,2018,11,12,201811120,32,82,0.39,9,32,0.281,23,30,0.767,13,36,49,19,7,6,15,25,96,2018
18330,18330,9165,20:30:00,@,Dallas Mavericks,68.0,118.0,UTA,Utah Jazz,"[32.7762719, -96.7968559]","[35.149532, -90.048981]",675.338576504907,2018-11-14 20:30:00,2.020833333333333,107.85185185185185,-39.85185185185185,DAL,2018,11,14,201811140,25,81,0.309,6,35,0.171,12,19,0.632,8,25,33,16,11,3,21,21,68,2018
18332,18332,9166,19:00:00,@,Philadelphia 76ers,107.0,113.0,UTA,Utah Jazz,"[39.952583, -75.165222]","[32.7762719, -96.7968559]",2086.6829230496232,2018-11-16 19:00:00,1.9375,107.85185185185185,-0.8518518518518476,PHI,2018,11,16,201811160,41,88,0.466,4,22,0.182,21,37,0.568,10,29,39,15,10,4,13,25,107,2018
18334,18334,9167,19:30:00,@,Boston Celtics,98.0,86.0,UTA,Utah Jazz,"[42.3602534, -71.0582912]","[39.952583, -75.165222]",435.4063338580781,2018-11-17 19:30:00,1.0208333333333333,107.85185185185185,-9.851851851851848,BOS,2018,11,17,201811170,35,78,0.449,11,38,0.289,17,27,0.63,7,39,46,23,11,4,14,23,98,2018
18336,18336,9168,19:00:00,@,Indiana Pacers,94.0,121.0,UTA,Utah Jazz,"[39.7683331, -86.1583502]","[42.3602534, -71.0582912]",1295.644163927911,2018-11-19 19:00:00,1.9791666666666667,107.85185185185185,-13.851851851851848,IND,2018,11,19,201811190,36,74,0.486,11,25,0.44,11,16,0.688,3,33,36,26,6,10,18,18,94,2018
18338,18338,9169,21:00:00,,Sacramento Kings,110.0,119.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[39.7683331, -86.1583502]",2175.937230429046,2018-11-21 21:00:00,2.083333333333333,107.85185185185185,2.1481481481481524,SAC,2018,11,21,201811210,38,88,0.43200000000000005,12,39,0.308,22,31,0.71,12,34,46,21,7,7,10,21,110,2018
18340,18340,9170,22:30:00,@,Los Angeles Lakers,83.0,90.0,UTA,Utah Jazz,"[34.0536909, -118.242766]","[40.6593864, -111.8650787]",924.7226349214217,2018-11-23 22:30:00,2.0625,107.85185185185185,-24.85185185185185,LAL,2018,11,23,201811230,33,85,0.38799999999999996,4,23,0.174,13,17,0.765,7,34,41,22,12,3,19,21,83,2018
18342,18342,9171,20:00:00,@,Sacramento Kings,133.0,112.0,UTA,Utah Jazz,"[38.5810606, -121.4938951]","[34.0536909, -118.242766]",581.1464879377048,2018-11-25 20:00:00,1.8958333333333333,107.85185185185185,25.14814814814815,SAC,2018,11,25,201811250,49,92,0.5329999999999999,10,30,0.33299999999999996,25,33,0.758,13,36,49,30,11,5,18,26,133,2018
18344,18344,9172,21:00:00,,Indiana Pacers,88.0,121.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[38.5810606, -121.4938951]",855.444225348183,2018-11-26 21:00:00,1.0416666666666667,107.85185185185185,-19.851851851851848,IND,2018,11,26,201811260,34,81,0.42,8,31,0.258,12,17,0.706,10,28,38,25,10,4,17,17,88,2018
18346,18346,9173,19:30:00,@,Brooklyn Nets,101.0,91.0,UTA,Utah Jazz,"[40.678177, -73.94416]","[40.6593864, -111.8650787]",3170.899700997414,2018-11-28 19:30:00,1.9375,107.85185185185185,-6.851851851851847,BRK,2018,11,28,201811280,39,82,0.47600000000000003,9,28,0.321,14,21,0.667,8,40,48,17,10,6,19,25,101,2018
18348,18348,9174,19:00:00,@,Charlotte Hornets,119.0,111.0,UTA,Utah Jazz,"[35.2272086, -80.8430827]","[40.678177, -73.94416]",855.2250427773806,2018-11-30 19:00:00,1.9791666666666667,107.85185185185185,11.148148148148152,CHO,2018,11,30,201811300,44,81,0.5429999999999999,18,40,0.45,13,18,0.722,6,35,41,32,5,5,14,13,119,2018
18350,18350,9175,18:00:00,@,Miami Heat,100.0,102.0,UTA,Utah Jazz,"[25.7741728, -80.19362]","[35.2272086, -80.8430827]",1052.3001197990131,2018-12-02 18:00:00,1.9583333333333333,107.85185185185185,-7.851851851851847,MIA,2018,12,2,201812020,39,89,0.43799999999999994,11,33,0.33299999999999996,11,15,0.733,10,40,50,21,8,6,13,18,100,2018
18352,18352,9176,21:00:00,,San Antonio Spurs,139.0,105.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[25.7741728, -80.19362]",3350.5147037385896,2018-12-04 21:00:00,2.125,107.85185185185185,31.14814814814815,SAS,2018,12,4,201812040,51,84,0.607,20,33,0.606,17,20,0.85,5,37,42,38,12,5,17,20,139,2018
18354,18354,9177,22:30:00,,Houston Rockets,118.0,91.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2018-12-06 22:30:00,2.0625,107.85185185185185,10.148148148148152,HOU,2018,12,6,201812060,45,89,0.506,8,32,0.25,20,27,0.741,12,35,47,26,16,4,12,24,118,2018
18356,18356,9178,19:00:00,@,San Antonio Spurs,97.0,110.0,UTA,Utah Jazz,"[29.4246002, -98.4951405]","[40.6593864, -111.8650787]",1739.0674291171488,2018-12-09 19:00:00,2.854166666666667,107.85185185185185,-10.851851851851848,SAS,2018,12,9,201812090,37,85,0.435,9,29,0.31,14,19,0.737,9,29,38,23,8,4,14,15,97,2018
18358,18358,9179,20:00:00,@,Oklahoma City Thunder,113.0,122.0,UTA,Utah Jazz,"[35.46756, -97.516426]","[29.4246002, -98.4951405]",677.7550216237206,2018-12-10 20:00:00,1.0416666666666667,107.85185185185185,5.148148148148152,OKC,2018,12,10,201812100,43,84,0.512,8,29,0.276,19,30,0.633,11,34,45,30,11,4,20,28,113,2018
18360,18360,9180,21:00:00,,Miami Heat,111.0,84.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[35.46756, -97.516426]",1379.3711657580766,2018-12-12 21:00:00,2.0416666666666665,107.85185185185185,3.1481481481481524,MIA,2018,12,12,201812120,40,76,0.526,16,32,0.5,15,21,0.7140000000000001,7,45,52,29,6,4,17,19,111,2018
18362,18362,9181,17:00:00,@,Orlando Magic,89.0,96.0,UTA,Utah Jazz,"[28.5421109, -81.3790304]","[40.6593864, -111.8650787]",3075.449725567597,2018-12-15 17:00:00,2.833333333333333,107.85185185185185,-18.851851851851848,ORL,2018,12,15,201812150,28,89,0.315,7,29,0.24100000000000002,26,28,0.929,11,31,42,17,13,4,10,19,89,2018
18364,18364,9182,20:00:00,@,Houston Rockets,97.0,102.0,UTA,Utah Jazz,"[29.7589382, -95.3676974]","[28.5421109, -81.3790304]",1363.4736332313016,2018-12-17 20:00:00,2.125,107.85185185185185,-10.851851851851848,HOU,2018,12,17,201812170,32,82,0.39,10,35,0.28600000000000003,23,31,0.742,11,41,52,23,9,4,23,25,97,2018
18366,18366,9183,21:00:00,,Golden State Warriors,108.0,103.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[29.7589382, -95.3676974]",1920.6316314848932,2018-12-19 21:00:00,2.0416666666666665,107.85185185185185,0.14814814814815236,GSW,2018,12,19,201812190,37,93,0.39799999999999996,16,42,0.381,18,22,0.818,10,42,52,30,7,6,16,16,108,2018
18368,18368,9184,22:00:00,@,Portland Trail Blazers,120.0,90.0,UTA,Utah Jazz,"[45.5202471, -122.6741949]","[40.6593864, -111.8650787]",1028.834406704157,2018-12-21 22:00:00,2.0416666666666665,107.85185185185185,12.148148148148152,POR,2018,12,21,201812210,47,85,0.5529999999999999,16,31,0.516,10,17,0.588,6,36,42,35,7,6,15,21,120,2018
18370,18370,9185,21:00:00,,Oklahoma City Thunder,106.0,107.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[45.5202471, -122.6741949]",1028.834406704157,2018-12-22 21:00:00,0.9583333333333334,107.85185185185185,-1.851851851851848,OKC,2018,12,22,201812220,42,93,0.452,11,34,0.324,11,18,0.611,10,34,44,35,12,4,13,19,106,2018
18372,18372,9186,22:30:00,,Portland Trail Blazers,117.0,96.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2018-12-25 22:30:00,3.0625,107.85185185185185,9.148148148148152,POR,2018,12,25,201812250,46,83,0.5539999999999999,13,29,0.44799999999999995,12,23,0.522,9,40,49,20,7,10,17,19,117,2018
18374,18374,9187,22:30:00,,Philadelphia 76ers,97.0,114.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2018-12-27 22:30:00,2.0,107.85185185185185,-10.851851851851848,PHI,2018,12,27,201812270,33,86,0.384,11,35,0.314,20,27,0.741,12,32,44,19,11,1,16,19,97,2018
18376,18376,9188,20:00:00,,New York Knicks,129.0,97.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2018-12-29 20:00:00,1.8958333333333333,107.85185185185185,21.148148148148152,NYK,2018,12,29,201812290,51,93,0.5479999999999999,16,36,0.444,11,14,0.7859999999999999,15,45,60,30,8,6,17,27,129,2018
18378,18378,9189,19:30:00,@,Toronto Raptors,116.0,122.0,UTA,Utah Jazz,"[43.6534817, -79.3839347]","[40.6593864, -111.8650787]",2679.039321777182,2019-01-01 19:30:00,2.979166666666667,107.85185185185185,8.148148148148152,TOR,2019,1,1,201901010,42,97,0.433,9,32,0.281,23,29,0.7929999999999999,12,31,43,23,6,4,4,27,116,2019
18380,18380,9190,19:30:00,@,Cleveland Cavaliers,117.0,91.0,UTA,Utah Jazz,"[41.5051613, -81.6934446]","[43.6534817, -79.3839347]",304.44838151916355,2019-01-04 19:30:00,3.0000000000000004,107.85185185185185,9.148148148148152,CLE,2019,1,4,201901040,42,82,0.512,14,35,0.4,19,22,0.8640000000000001,8,39,47,28,6,9,11,19,117,2019
18382,18382,9191,19:00:00,@,Detroit Pistons,110.0,105.0,UTA,Utah Jazz,"[42.3315509, -83.0466403]","[41.5051613, -81.6934446]",144.74896453973832,2019-01-05 19:00:00,0.9791666666666666,107.85185185185185,2.1481481481481524,DET,2019,1,5,201901050,39,82,0.47600000000000003,7,21,0.33299999999999996,25,32,0.7809999999999999,7,35,42,24,12,6,12,23,110,2019
18384,18384,9192,20:00:00,@,Milwaukee Bucks,102.0,114.0,UTA,Utah Jazz,"[43.038902, -87.906471]","[42.3315509, -83.0466403]",404.6292071900125,2019-01-07 20:00:00,2.0416666666666665,107.85185185185185,-5.851851851851847,MIL,2019,1,7,201901070,36,86,0.419,14,37,0.37799999999999995,16,23,0.696,11,35,46,20,6,6,15,21,102,2019
18386,18386,9193,21:00:00,,Orlando Magic,106.0,93.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[43.038902, -87.906471]",1993.871173695968,2019-01-09 21:00:00,2.0416666666666665,107.85185185185185,-1.851851851851848,ORL,2019,1,9,201901090,41,84,0.488,12,33,0.364,12,14,0.857,4,40,44,24,5,3,13,20,106,2019
18388,18388,9194,22:00:00,,Los Angeles Lakers,113.0,95.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2019-01-11 22:00:00,2.0416666666666665,107.85185185185185,5.148148148148152,LAL,2019,1,11,201901110,38,96,0.396,15,42,0.35700000000000004,22,32,0.688,15,50,65,24,9,9,16,20,113,2019
18390,18390,9195,22:00:00,,Chicago Bulls,110.0,102.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2019-01-12 22:00:00,1.0,107.85185185185185,2.1481481481481524,CHI,2019,1,12,201901120,38,88,0.43200000000000005,16,45,0.35600000000000004,18,25,0.72,10,42,52,23,6,11,13,18,110,2019
18392,18392,9196,21:00:00,,Detroit Pistons,100.0,94.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2019-01-14 21:00:00,1.9583333333333333,107.85185185185185,-7.851851851851847,DET,2019,1,14,201901140,31,80,0.38799999999999996,12,37,0.324,26,36,0.722,11,44,55,20,5,3,17,18,100,2019
18394,18394,9197,22:30:00,@,Los Angeles Clippers,129.0,109.0,UTA,Utah Jazz,"[34.0536909, -118.242766]","[40.6593864, -111.8650787]",924.7226349214217,2019-01-16 22:30:00,2.0625,107.85185185185185,21.148148148148152,LAC,2019,1,16,201901160,44,86,0.512,11,33,0.33299999999999996,30,37,0.8109999999999999,8,40,48,27,9,7,13,15,129,2019
18396,18396,9198,21:00:00,,Cleveland Cavaliers,115.0,99.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[34.0536909, -118.242766]",924.7226349214217,2019-01-18 21:00:00,1.9375,107.85185185185185,7.148148148148153,CLE,2019,1,18,201901180,44,85,0.518,13,37,0.35100000000000003,14,15,0.9329999999999999,8,40,48,33,6,5,19,22,115,2019
18398,18398,9199,21:00:00,,Portland Trail Blazers,104.0,109.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2019-01-21 21:00:00,3.0000000000000004,107.85185185185185,-3.8518518518518485,POR,2019,1,21,201901210,36,91,0.396,7,33,0.212,25,31,0.8059999999999999,13,35,48,21,5,8,15,19,104,2019
18400,18400,9200,22:30:00,,Denver Nuggets,114.0,108.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2019-01-23 22:30:00,2.0625,107.85185185185185,6.148148148148153,DEN,2019,1,23,201901230,38,88,0.43200000000000005,19,46,0.413,19,27,0.7040000000000001,12,28,40,28,7,7,13,20,114,2019
18402,18402,9201,21:00:00,,Minnesota Timberwolves,106.0,102.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2019-01-25 21:00:00,1.9375,107.85185185185185,-1.851851851851848,MIN,2019,1,25,201901250,37,94,0.39399999999999996,13,40,0.325,19,25,0.76,16,31,47,25,9,8,11,19,106,2019
18404,18404,9202,19:00:00,@,Minnesota Timberwolves,125.0,111.0,UTA,Utah Jazz,"[44.9788262, -93.274851]","[40.6593864, -111.8650787]",1585.3403211485431,2019-01-27 19:00:00,1.9166666666666667,107.85185185185185,17.148148148148152,MIN,2019,1,27,201901270,46,86,0.535,15,39,0.385,18,25,0.72,6,30,36,30,8,5,9,17,125,2019
18406,18406,9203,22:30:00,@,Portland Trail Blazers,105.0,132.0,UTA,Utah Jazz,"[45.5202471, -122.6741949]","[44.9788262, -93.274851]",2287.9234651074757,2019-01-30 22:30:00,3.145833333333333,107.85185185185185,-2.8518518518518485,POR,2019,1,30,201901300,38,85,0.447,11,34,0.324,18,21,0.857,8,28,36,24,9,4,16,22,105,2019
18408,18408,9204,21:00:00,,Atlanta Hawks,128.0,112.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[45.5202471, -122.6741949]",1028.834406704157,2019-02-01 21:00:00,1.9375,107.85185185185185,20.148148148148152,ATL,2019,2,1,201902010,46,87,0.529,12,35,0.34299999999999997,24,30,0.8,11,40,51,31,4,6,15,22,128,2019
18410,18410,9205,21:00:00,,Houston Rockets,98.0,125.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2019-02-02 21:00:00,1.0,107.85185185185185,-9.851851851851848,HOU,2019,2,2,201902020,31,86,0.36,11,41,0.268,25,36,0.6940000000000001,14,37,51,19,8,9,20,21,98,2019
18412,18412,9206,21:00:00,,Phoenix Suns,116.0,88.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2019-02-06 21:00:00,4.0,107.85185185185185,8.148148148148152,PHO,2019,2,6,201902060,42,84,0.5,11,28,0.39299999999999996,21,32,0.6559999999999999,12,31,43,29,13,5,13,18,116,2019
18414,18414,9207,17:00:00,,San Antonio Spurs,125.0,105.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2019-02-09 17:00:00,2.833333333333333,107.85185185185185,17.148148148148152,SAS,2019,2,9,201902090,47,90,0.522,16,41,0.39,15,20,0.75,9,43,52,29,7,3,11,17,125,2019
18416,18416,9208,22:30:00,@,Golden State Warriors,108.0,115.0,UTA,Utah Jazz,"[37.8044557, -122.2713563]","[40.6593864, -111.8650787]",949.5337626690747,2019-02-12 22:30:00,3.2291666666666665,107.85185185185185,0.14814814814815236,GSW,2019,2,12,201902120,41,87,0.47100000000000003,10,26,0.385,16,21,0.762,7,42,49,23,3,4,16,21,108,2019
18418,18418,9209,21:30:00,@,Oklahoma City Thunder,147.0,148.0,UTA,Utah Jazz,"[35.46756, -97.516426]","[37.8044557, -122.2713563]",2216.111456282822,2019-02-22 21:30:00,9.958333333333334,107.85185185185185,39.14814814814815,OKC,2019,2,22,201902220,52,105,0.495,18,40,0.45,25,31,0.8059999999999999,15,46,61,33,8,10,24,25,147,2019
18420,18420,9210,22:00:00,,Dallas Mavericks,125.0,109.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[35.46756, -97.516426]",1379.3711657580766,2019-02-23 22:00:00,1.0208333333333333,107.85185185185185,17.148148148148152,DAL,2019,2,23,201902230,41,85,0.48200000000000004,14,38,0.368,29,33,0.879,8,45,53,28,2,9,7,21,125,2019
18422,18422,9211,21:00:00,,Los Angeles Clippers,111.0,105.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2019-02-27 21:00:00,3.9583333333333335,107.85185185185185,3.1481481481481524,LAC,2019,2,27,201902270,38,92,0.413,11,34,0.324,24,32,0.75,14,42,56,22,9,12,16,23,111,2019
18424,18424,9212,22:30:00,@,Denver Nuggets,111.0,104.0,UTA,Utah Jazz,"[39.7392364, -104.9848623]","[40.6593864, -111.8650787]",592.6983144589491,2019-02-28 22:30:00,1.0625,107.85185185185185,3.1481481481481524,DEN,2019,2,28,201902280,37,84,0.44,16,43,0.37200000000000005,21,33,0.636,10,34,44,25,6,6,11,22,111,2019
18426,18426,9213,21:00:00,,Milwaukee Bucks,115.0,111.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[39.7392364, -104.9848623]",592.6983144589491,2019-03-02 21:00:00,1.9375,107.85185185185185,7.148148148148153,MIL,2019,3,2,201903020,44,96,0.45799999999999996,12,29,0.414,15,26,0.5770000000000001,16,37,53,22,13,7,13,23,115,2019
18428,18428,9214,21:00:00,,New Orleans Pelicans,112.0,115.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2019-03-04 21:00:00,2.0,107.85185185185185,4.148148148148152,NOP,2019,3,4,201903040,43,92,0.467,14,38,0.368,12,14,0.857,13,34,47,35,3,6,18,17,112,2019
18430,18430,9215,20:00:00,@,New Orleans Pelicans,114.0,104.0,UTA,Utah Jazz,"[29.9499323, -90.0701156]","[40.6593864, -111.8650787]",2297.520274187604,2019-03-06 20:00:00,1.9583333333333333,107.85185185185185,6.148148148148153,NOP,2019,3,6,201903060,46,88,0.523,8,30,0.267,14,22,0.636,9,36,45,31,9,8,20,20,114,2019
18432,18432,9216,20:00:00,@,Memphis Grizzlies,104.0,114.0,UTA,Utah Jazz,"[35.149532, -90.048981]","[29.9499323, -90.0701156]",577.8094928919013,2019-03-08 20:00:00,2.0,107.85185185185185,-3.8518518518518485,MEM,2019,3,8,201903080,35,82,0.42700000000000005,18,48,0.375,16,24,0.667,10,31,41,21,8,10,12,20,104,2019
18434,18434,9217,21:00:00,,Oklahoma City Thunder,89.0,98.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[35.149532, -90.048981]",2002.301494303929,2019-03-11 21:00:00,3.0416666666666665,107.85185185185185,-18.851851851851848,OKC,2019,3,11,201903110,32,88,0.364,13,43,0.302,12,17,0.706,11,37,48,22,12,6,13,25,89,2019
18436,18436,9218,22:00:00,@,Phoenix Suns,114.0,97.0,UTA,Utah Jazz,"[33.4484367, -112.0741417]","[40.6593864, -111.8650787]",801.5313058392444,2019-03-13 22:00:00,2.0416666666666665,107.85185185185185,6.148148148148153,PHO,2019,3,13,201903130,42,90,0.467,12,33,0.364,18,25,0.72,12,40,52,30,8,4,12,22,114,2019
18438,18438,9219,21:00:00,,Minnesota Timberwolves,120.0,100.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[33.4484367, -112.0741417]",801.5313058392444,2019-03-14 21:00:00,0.9583333333333334,107.85185185185185,12.148148148148152,MIN,2019,3,14,201903140,44,89,0.494,13,38,0.342,19,27,0.7040000000000001,13,36,49,30,7,8,11,20,120,2019
18440,18440,9220,21:00:00,,Brooklyn Nets,114.0,98.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2019-03-16 21:00:00,2.0,107.85185185185185,6.148148148148153,BRK,2019,3,16,201903160,39,91,0.429,13,36,0.361,23,31,0.742,15,50,65,24,3,7,15,21,114,2019
18442,18442,9221,19:00:00,@,Washington Wizards,116.0,95.0,UTA,Utah Jazz,"[38.8950368, -77.0365427]","[40.6593864, -111.8650787]",2961.4995933609466,2019-03-18 19:00:00,1.9166666666666667,107.85185185185185,8.148148148148152,WAS,2019,3,18,201903180,49,91,0.5379999999999999,14,37,0.37799999999999995,4,6,0.667,7,34,41,35,10,8,17,21,116,2019
18444,18444,9222,19:30:00,@,New York Knicks,137.0,116.0,UTA,Utah Jazz,"[40.75054931640625, -73.99356079101562]","[38.8950368, -77.0365427]",331.5730753276821,2019-03-20 19:30:00,2.020833333333333,107.85185185185185,29.14814814814815,NYK,2019,3,20,201903200,48,85,0.565,20,42,0.47600000000000003,21,25,0.84,7,33,40,38,7,3,10,18,137,2019
18446,18446,9223,19:30:00,@,Atlanta Hawks,114.0,117.0,UTA,Utah Jazz,"[33.7489924, -84.3902644]","[40.75054931640625, -73.99356079101562]",1203.0736167696073,2019-03-21 19:30:00,1.0,107.85185185185185,6.148148148148153,ATL,2019,3,21,201903210,43,94,0.457,10,32,0.313,18,26,0.6920000000000001,14,35,49,25,12,3,15,24,114,2019
18448,18448,9224,20:00:00,@,Chicago Bulls,114.0,83.0,UTA,Utah Jazz,"[41.8810409, -87.6711385]","[33.7489924, -84.3902644]",948.2536470623577,2019-03-23 20:00:00,2.020833333333333,107.85185185185185,6.148148148148153,CHI,2019,3,23,201903230,46,95,0.484,11,32,0.344,11,15,0.733,12,46,58,27,7,8,11,17,114,2019
18450,18450,9225,21:00:00,,Phoenix Suns,125.0,92.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[41.8810409, -87.6711385]",2018.5880053337091,2019-03-25 21:00:00,2.0416666666666665,107.85185185185185,17.148148148148152,PHO,2019,3,25,201903250,48,86,0.5579999999999999,10,21,0.47600000000000003,19,23,0.826,10,33,43,31,11,4,14,23,125,2019
18452,18452,9226,22:30:00,,Los Angeles Lakers,115.0,100.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2019-03-27 22:30:00,2.0625,107.85185185185185,7.148148148148153,LAL,2019,3,27,201903270,41,83,0.494,10,32,0.313,23,36,0.639,8,46,54,33,4,5,11,18,115,2019
18454,18454,9227,21:00:00,,Washington Wizards,128.0,124.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2019-03-29 21:00:00,1.9375,107.85185185185185,20.148148148148152,WAS,2019,3,29,201903290,48,87,0.552,14,32,0.43799999999999994,18,18,1.0,8,36,44,26,7,7,18,22,128,2019
18456,18456,9228,21:00:00,,Charlotte Hornets,111.0,102.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[40.6593864, -111.8650787]",0.0,2019-04-01 21:00:00,3.0000000000000004,107.85185185185185,3.1481481481481524,CHO,2019,4,1,201904010,38,79,0.48100000000000004,15,35,0.429,20,26,0.769,5,42,47,30,7,3,17,25,111,2019
18458,18458,9229,22:00:00,@,Phoenix Suns,118.0,97.0,UTA,Utah Jazz,"[33.4484367, -112.0741417]","[40.6593864, -111.8650787]",801.5313058392444,2019-04-03 22:00:00,2.0416666666666665,107.85185185185185,10.148148148148152,PHO,2019,4,3,201904030,44,77,0.5710000000000001,16,32,0.5,14,18,0.778,7,38,45,30,2,9,20,16,118,2019
18460,18460,9230,21:00:00,,Sacramento Kings,119.0,98.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[33.4484367, -112.0741417]",801.5313058392444,2019-04-05 21:00:00,1.9583333333333333,107.85185185185185,11.148148148148152,SAC,2019,4,5,201904050,44,85,0.518,15,33,0.455,16,25,0.64,7,39,46,30,9,6,16,26,119,2019
18462,18462,9231,21:30:00,@,Los Angeles Lakers,109.0,113.0,UTA,Utah Jazz,"[34.0536909, -118.242766]","[40.6593864, -111.8650787]",924.7226349214217,2019-04-07 21:30:00,2.020833333333333,107.85185185185185,1.1481481481481524,LAL,2019,4,7,201904070,38,84,0.452,13,42,0.31,20,28,0.7140000000000001,10,25,35,25,11,4,11,17,109,2019
18464,18464,9232,21:00:00,,Denver Nuggets,118.0,108.0,UTA,Utah Jazz,"[40.6593864, -111.8650787]","[34.0536909, -118.242766]",924.7226349214217,2019-04-09 21:00:00,1.9791666666666667,107.85185185185185,10.148148148148152,DEN,2019,4,9,201904090,41,78,0.526,10,27,0.37,26,34,0.765,9,39,48,24,5,5,15,21,118,2019
18466,18466,9233,22:30:00,@,Los Angeles Clippers,137.0,143.0,UTA,Utah Jazz,"[34.0536909, -118.242766]","[40.6593864, -111.8650787]",924.7226349214217,2019-04-10 22:30:00,1.0625,107.85185185185185,29.14814814814815,LAC,2019,4,10,201904100,47,106,0.44299999999999995,14,35,0.4,29,33,0.879,17,40,57,31,8,11,17,24,137,2019
18792,18792,9396,19:00:00,,Detroit Pistons,115.0,111.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.8950368, -77.0365427]",0.0,2017-10-20 19:00:00,2.0,110.24691358024693,4.753086419753089,DET,2017,10,20,201710200,40,75,0.5329999999999999,6,17,0.353,29,35,0.8290000000000001,7,30,37,25,12,7,16,18,115,2017
18794,18794,9397,21:00:00,@,Denver Nuggets,109.0,104.0,WAS,Washington Wizards,"[39.7392364, -104.9848623]","[38.8950368, -77.0365427]",2394.8566370005565,2017-10-23 21:00:00,3.083333333333333,110.24691358024693,-1.2469135802469111,DEN,2017,10,23,201710230,37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,13,3,15,24,109,2017
